Date,Open,High,Low,Close,Volume,Adj Close
2012-04-05,6.48,6.51,6.41,6.42,7911800,5.697461
2012-04-09,6.32,6.36,6.29,6.34,8829700,5.626464
2012-04-10,6.32,6.35,6.15,6.16,10153800,5.466722
2012-04-11,6.25,6.35,6.24,6.33,9749600,5.61759
2012-04-12,6.35,6.45,6.31,6.43,5650600,5.706335
2012-04-13,6.4,6.4,6.21,6.22,9723400,5.519969000000001
2012-04-16,6.32,6.35,6.19,6.33,10390000,5.61759
2012-04-17,6.41,6.44,6.35,6.35,11089400,5.635339
2012-04-18,6.46,6.62,6.32,6.4,27550700,5.679712
2012-04-19,6.43,6.55,6.37,6.45,21040900,5.7240839999999995
2012-04-20,6.51,6.62,6.44,6.55,18976400,5.81283
2012-04-23,6.4,6.5,6.35,6.43,17306300,5.706335
2012-04-24,6.46,6.57,6.44,6.54,19299300,5.803955
2012-04-25,6.59,6.68,6.55,6.66,17091300,5.91045
2012-04-26,6.65,6.7,6.57,6.69,15341500,5.937074
2012-04-27,6.72,6.74,6.64,6.73,11778200,5.972572
2012-04-30,6.73,6.74,6.6,6.69,10643000,5.937074
2012-05-01,6.69,6.83,6.68,6.77,11390600,6.00807
2012-05-02,6.7,6.74,6.63,6.72,9939800,5.963697
2012-05-03,6.72,6.78,6.63,6.65,10693700,5.901575
2012-05-04,6.62,6.65,6.46,6.49,13440000,5.759582
2012-05-07,6.5,6.64,6.44,6.6,7937200,5.857202
2012-05-08,6.54,6.57,6.46,6.56,8938300,5.821704
2012-05-09,6.47,6.5,6.38,6.42,14520000,5.697461
2012-05-10,6.58,6.58,6.47,6.5,10836100,5.768457
2012-05-11,6.4,6.58,6.38,6.54,8219900,5.803955
2012-05-14,6.43,6.49,6.36,6.38,9021100,5.661963
2012-05-15,6.41,6.5,6.38,6.4,14249100,5.679712
2012-05-16,6.42,6.49,6.3,6.37,15200500,5.6530879999999994
2012-05-17,6.36,6.37,6.21,6.22,14548700,5.519969000000001
2012-05-18,6.22,6.3,6.12,6.16,9416900,5.466722
2012-05-21,6.17,6.3,6.16,6.23,8662100,5.528844
2012-05-22,6.21,6.33,6.2,6.26,9993700,5.555468
2012-05-23,6.23,6.38,6.11,6.35,12728500,5.635339
2012-05-24,6.39,6.49,6.31,6.49,16978200,5.759582
2012-05-25,6.48,6.55,6.44,6.46,12328200,5.732958999999999
2012-05-29,6.55,6.62,6.52,6.61,10486500,5.866077
2012-05-30,6.54,6.55,6.38,6.43,12716700,5.706335
2012-05-31,6.46,6.6,6.33,6.54,14550300,5.803955
2012-06-01,6.38,6.4,6.01,6.11,25631600,5.42235
2012-06-04,6.06,6.12,5.83,5.84,22884000,5.182737
2012-06-05,5.89,6.05,5.86,5.9,16483600,5.235983999999999
2012-06-06,5.97,6.1,5.93,6.1,10776800,5.413475
2012-06-07,6.17,6.2,6.01,6.1,16479000,5.413475
2012-06-08,6.09,6.23,6.02,6.23,9572300,5.528844
2012-06-11,6.32,6.33,6.06,6.07,9827400,5.386851999999999
2012-06-12,6.08,6.25,6.01,6.22,11139600,5.519969000000001
2012-06-13,6.18,6.27,6.1,6.13,10876200,5.440099
2012-06-14,6.12,6.25,6.08,6.21,12038600,5.547293
2012-06-15,6.23,6.33,6.2,6.3,13293100,5.627689
2012-06-18,6.27,6.35,6.24,6.28,7568800,5.6098230000000004
2012-06-19,6.33,6.45,6.3,6.33,16257600,5.6544870000000005
2012-06-20,6.32,6.37,6.19,6.31,12987700,5.636621
2012-06-21,6.3,6.35,6.2,6.22,10595100,5.5562260000000006
2012-06-22,6.24,6.33,6.22,6.28,6820400,5.6098230000000004
2012-06-25,6.2,6.23,6.11,6.15,6550300,5.493696
2012-06-26,6.15,6.28,6.13,6.19,9130200,5.529427
2012-06-27,6.21,6.24,6.15,6.16,11117600,5.502629
2012-06-28,6.13,6.2,6.09,6.19,16335500,5.529427
2012-06-29,6.32,6.4,6.31,6.4,10338400,5.717017
2012-07-02,6.4,6.5,6.33,6.48,8644100,5.78848
2012-07-03,6.48,6.55,6.45,6.51,4217600,5.815278
2012-07-05,6.49,6.54,6.41,6.42,9590900,5.734883
2012-07-06,6.35,6.45,6.34,6.38,9436900,5.6991510000000005
2012-07-09,6.37,6.43,6.35,6.4,8711400,5.717017
2012-07-10,6.44,6.5,6.29,6.35,8011200,5.672353
2012-07-11,6.35,6.48,6.33,6.46,9186400,5.770614
2012-07-12,6.39,6.41,6.28,6.28,13607700,5.6098230000000004
2012-07-13,6.29,6.5,6.29,6.48,8784000,5.78848
2012-07-16,6.45,6.55,6.44,6.52,7208300,5.824211
2012-07-17,6.57,6.63,6.45,6.62,8574400,5.913539
2012-07-18,6.6,6.71,6.56,6.6,12763900,5.895674
2012-07-19,6.65,6.79,6.47,6.55,19656700,5.85101
2012-07-20,6.49,6.53,6.32,6.33,13790600,5.6544870000000005
2012-07-23,6.27,6.28,6.16,6.2,15148000,5.53836
2012-07-24,6.33,6.34,6.19,6.3,18579900,5.627689
2012-07-25,6.32,6.33,6.24,6.28,12594800,5.6098230000000004
2012-07-26,6.38,6.44,6.3,6.41,11128800,5.72595
2012-07-27,6.45,6.5,6.37,6.4,11461900,5.717017
2012-07-30,6.36,6.41,6.29,6.31,5866700,5.636621
2012-07-31,6.28,6.32,6.2,6.22,10471200,5.5562260000000006
2012-08-01,6.23,6.29,6.2,6.23,10898900,5.5651589999999995
2012-08-02,6.18,6.22,6.11,6.16,14832200,5.502629
2012-08-03,6.25,6.38,6.23,6.32,10078600,5.645554
2012-08-06,6.38,6.43,6.34,6.35,9034400,5.672353
2012-08-07,6.36,6.43,6.35,6.36,6048900,5.681286
2012-08-08,6.32,6.43,6.3,6.37,5115500,5.690218
2012-08-09,6.35,6.43,6.34,6.4,5310500,5.717017
2012-08-10,6.38,6.46,6.37,6.45,6013900,5.761680999999999
2012-08-13,6.41,6.45,6.36,6.45,4434700,5.761680999999999
2012-08-14,6.49,6.52,6.41,6.44,6626700,5.752748
2012-08-15,6.41,6.5,6.41,6.47,7874200,5.779547
2012-08-16,6.47,6.52,6.43,6.47,11767500,5.779547
2012-08-17,6.5,6.53,6.46,6.52,4224300,5.824211
2012-08-20,6.49,6.55,6.47,6.48,6674900,5.78848
2012-08-21,6.48,6.57,6.45,6.46,15032800,5.770614
2012-08-22,6.45,6.57,6.45,6.51,8630500,5.815278
2012-08-23,6.49,6.54,6.48,6.54,9326600,5.842077
2012-08-24,6.49,6.58,6.49,6.55,6291300,5.85101
2012-08-27,6.59,6.6,6.52,6.52,4577800,5.824211
2012-08-28,6.5,6.59,6.5,6.55,6617800,5.85101
2012-08-29,6.55,6.65,6.55,6.62,7200100,5.913539
2012-08-30,6.57,6.63,6.51,6.54,6015900,5.842077
2012-08-31,6.57,6.61,6.53,6.59,7857500,5.886741000000001
2012-09-04,6.58,6.61,6.53,6.57,5849300,5.868875
2012-09-05,6.55,6.58,6.48,6.49,6158100,5.7974120000000005
2012-09-06,6.54,6.64,6.54,6.61,10403700,5.904607
2012-09-07,6.63,6.72,6.63,6.7,6390000,5.985002
2012-09-10,6.67,6.77,6.67,6.69,8124600,5.976069
2012-09-11,6.68,6.83,6.68,6.81,12599200,6.083263
2012-09-12,6.88,7.03,6.86,6.95,19815700,6.208323
2012-09-13,6.94,7.09,6.87,7.05,16675300,6.334107
2012-09-14,7.06,7.23,7.06,7.2,16837100,6.468875
2012-09-17,7.23,7.24,7.05,7.07,7704300,6.352076
2012-09-18,7.05,7.12,6.92,7.05,8785600,6.334107
2012-09-19,6.96,7.11,6.93,7.04,13542100,6.325122
2012-09-20,6.99,7.0,6.91,6.98,7965300,6.271215
2012-09-21,7.09,7.09,6.93,6.94,6878900,6.235277
