Date,Open,High,Low,Close,Volume,Adj Close
2012-04-05,8.32,8.42,8.24,8.27,11612800,7.425578
2012-04-09,8.13,8.17,8.05,8.15,9433900,7.317830000000001
2012-04-10,8.12,8.18,8.0,8.02,16867600,7.201103999999999
2012-04-11,8.12,8.29,8.07,8.29,14480400,7.443535000000001
2012-04-12,8.29,8.44,8.22,8.35,18329200,7.497408999999999
2012-04-13,8.33,8.33,7.97,7.97,25648000,7.156209
2012-04-16,8.03,8.17,7.96,8.04,18766000,7.219061999999999
2012-04-17,8.15,8.23,8.09,8.16,18579100,7.326809
2012-04-18,8.11,8.22,7.96,7.99,24827700,7.174167
2012-04-19,8.04,8.12,7.82,7.91,36897100,7.102335000000001
2012-04-20,8.0,8.01,7.76,7.87,22236300,7.06642
2012-04-23,7.75,7.97,7.72,7.88,13339000,7.075399000000001
2012-04-24,7.9,8.08,7.89,8.03,16692700,7.210083
2012-04-25,8.14,8.19,7.99,8.09,11718900,7.263957
2012-04-26,8.06,8.17,8.0,8.16,11719700,7.326809
2012-04-27,8.17,8.2,8.05,8.11,11339400,7.2819139999999996
2012-04-30,8.05,8.1,7.96,8.04,9965500,7.219061999999999
2012-05-01,8.02,8.25,8.02,8.16,12998200,7.326809
2012-05-02,8.11,8.11,8.01,8.02,10171000,7.201103999999999
2012-05-03,8.04,8.09,7.96,7.99,16969400,7.174167
2012-05-04,7.98,7.99,7.77,7.82,11751600,7.021525
2012-05-07,7.77,7.97,7.77,7.92,8489300,7.111314999999999
2012-05-08,7.85,7.96,7.8,7.91,11353800,7.102335000000001
2012-05-09,7.8,7.91,7.74,7.87,16088900,7.06642
2012-05-10,7.97,8.09,7.87,7.89,11415000,7.084378
2012-05-11,7.8,7.95,7.71,7.89,10342100,7.084378
2012-05-14,7.76,7.83,7.64,7.67,13102200,6.886841
2012-05-15,7.66,7.75,7.56,7.6,12196500,6.823989
2012-05-16,7.63,7.72,7.51,7.51,10473100,6.743179
2012-05-17,7.51,7.59,7.38,7.4,13457400,6.644410000000001
2012-05-18,7.49,7.52,7.36,7.41,14205200,6.653389
2012-05-21,7.42,7.54,7.38,7.45,11242700,6.689305
2012-05-22,7.46,7.63,7.45,7.51,10174000,6.743179
2012-05-23,7.46,7.61,7.41,7.58,11900000,6.806031
2012-05-24,7.59,7.62,7.45,7.54,11338300,6.8150699999999995
2012-05-25,7.56,7.61,7.46,7.5,12783200,6.778915
2012-05-29,7.64,7.65,7.53,7.61,7880800,6.87834
2012-05-30,7.55,7.56,7.4,7.43,11006000,6.715644999999999
2012-05-31,7.41,7.58,7.36,7.5,10192200,6.778915
2012-06-01,7.34,7.35,7.06,7.14,17087300,6.453526999999999
2012-06-04,7.15,7.16,6.8,6.89,23251800,6.227563
2012-06-05,6.86,7.02,6.83,6.9,17146300,6.2366019999999995
2012-06-06,6.98,7.16,6.93,7.13,13423700,6.444489
2012-06-07,7.25,7.31,7.13,7.15,12874000,6.462566000000001
2012-06-08,7.13,7.29,7.06,7.28,8452400,6.580067
2012-06-11,7.36,7.39,7.03,7.06,11627500,6.381219000000001
2012-06-12,7.08,7.18,7.0,7.17,10209000,6.480643
2012-06-13,7.14,7.26,7.1,7.15,9386300,6.462566000000001
2012-06-14,7.15,7.3,7.14,7.28,12213000,6.580067
2012-06-15,7.31,7.43,7.24,7.43,10001100,6.715644999999999
2012-06-18,7.45,7.53,7.35,7.4,15034600,6.68853
2012-06-19,7.46,7.7,7.42,7.62,17007200,6.887378
2012-06-20,7.64,7.69,7.49,7.64,12898600,6.905455
2012-06-21,7.69,7.71,7.41,7.47,13898800,6.7518
2012-06-22,7.5,7.62,7.47,7.62,8945200,6.887378
2012-06-25,7.47,7.51,7.38,7.46,14324200,6.742761
2012-06-26,7.44,7.62,7.4,7.57,11737100,6.842185000000001
2012-06-27,7.6,7.62,7.49,7.62,14798000,6.887378
2012-06-28,7.56,7.57,7.38,7.54,12843200,6.8150699999999995
2012-06-29,7.9,7.92,7.65,7.74,11135500,6.995839999999999
2012-07-02,7.8,7.8,7.6,7.72,12227300,6.977763
2012-07-03,7.72,7.84,7.7,7.8,4752900,7.050072
2012-07-05,7.75,7.8,7.65,7.69,8112300,6.950647999999999
2012-07-06,7.61,7.75,7.55,7.7,7807600,6.9596860000000005
2012-07-09,7.67,7.71,7.61,7.64,6468700,6.905455
2012-07-10,7.7,7.75,7.5,7.56,8505500,6.833147
2012-07-11,7.53,7.68,7.49,7.65,10500900,6.914494
2012-07-12,7.59,7.63,7.46,7.58,19349900,6.851224
2012-07-13,7.61,7.87,7.59,7.85,13519000,7.0952649999999995
2012-07-16,7.83,7.96,7.8,7.85,9806400,7.0952649999999995
2012-07-17,7.95,7.98,7.85,7.96,12787800,7.194689
2012-07-18,7.91,7.95,7.77,7.83,10146500,7.0771880000000005
2012-07-19,7.9,8.07,7.8,7.91,27236800,7.149496000000001
2012-07-20,7.91,8.03,7.84,7.89,17636100,7.131419
2012-07-23,7.73,7.83,7.71,7.77,13219800,7.022956
2012-07-24,7.77,7.86,7.71,7.85,20140000,7.0952649999999995
2012-07-25,7.9,7.96,7.85,7.89,10897800,7.131419
2012-07-26,8.04,8.09,7.93,8.06,12694200,7.285075
2012-07-27,8.14,8.23,8.05,8.18,11201800,7.393536999999999
2012-07-30,8.15,8.18,8.05,8.06,6212200,7.285075
2012-07-31,8.09,8.1,7.97,7.98,7453100,7.212766
2012-08-01,8.03,8.09,7.96,7.97,9524800,7.203727000000001
2012-08-02,7.94,8.0,7.82,7.93,15144600,7.167573
2012-08-03,8.05,8.26,8.03,8.24,14986000,7.447767999999999
2012-08-06,8.25,8.3,8.22,8.23,11693200,7.4387289999999995
2012-08-07,8.26,8.33,8.23,8.25,7974600,7.456807
2012-08-08,8.2,8.36,8.19,8.34,8601600,7.538154
2012-08-09,8.29,8.35,8.27,8.33,8974300,7.529114999999999
2012-08-10,8.26,8.34,8.25,8.34,7344400,7.538154
2012-08-13,8.31,8.34,8.23,8.25,6098900,7.456807
