Date,Open,High,Low,Close,Volume,Adj Close
2012-04-05,8.4,8.47,8.28,8.31,5769500,8.008903
2012-04-09,8.18,8.3,8.13,8.22,5002300,7.922163
2012-04-10,8.16,8.22,7.9,7.91,10326800,7.6233949999999995
2012-04-11,8.01,8.02,7.9,7.95,5446200,7.661946
2012-04-12,7.98,8.19,7.98,8.14,6505300,7.8450619999999995
2012-04-13,8.1,8.1,7.92,7.94,10538900,7.652309
2012-04-16,7.97,8.11,7.91,7.99,7344400,7.700497
2012-04-17,8.07,8.1,8.01,8.08,7199500,7.787236
2012-04-18,8.06,8.1,7.85,7.89,10583200,7.60412
2012-04-19,8.07,8.3,7.94,8.23,14669900,7.9318
2012-04-20,8.22,8.29,7.88,7.91,14959800,7.6233949999999995
2012-04-23,7.84,7.94,7.76,7.88,10630500,7.594483
2012-04-24,7.88,8.1,7.88,8.02,9912600,7.729410000000001
2012-04-25,8.08,8.18,7.93,7.98,6648000,7.690859
2012-04-26,8.05,8.14,8.02,8.09,8893100,7.796874000000001
2012-04-27,8.15,8.29,8.1,8.25,10157600,7.951076
2012-04-30,8.22,8.29,8.16,8.28,6175700,7.979989
2012-05-01,8.25,8.35,8.23,8.28,7093800,7.979989
2012-05-02,8.22,8.33,8.09,8.17,7286600,7.873975
2012-05-03,8.18,8.37,8.12,8.22,7455400,7.922163
2012-05-04,8.26,8.3,8.07,8.1,8335400,7.806512
2012-05-07,8.11,8.35,8.1,8.26,8359100,7.960714
2012-05-08,8.23,8.3,8.2,8.27,6435900,7.970352
2012-05-09,8.24,8.28,8.1,8.2,7960700,7.902888000000001
2012-05-10,8.26,8.3,8.1,8.1,5657200,7.806512
2012-05-11,8.1,8.15,8.04,8.05,7283900,7.758323
2012-05-14,8.02,8.13,8.0,8.08,8644100,7.787236
2012-05-15,8.05,8.15,8.04,8.07,5069600,7.777597999999999
2012-05-16,8.1,8.27,8.07,8.21,8356800,7.912526
2012-05-17,8.23,8.38,8.05,8.35,20603700,8.047452999999999
2012-05-18,8.37,8.37,8.13,8.15,15571300,7.854699
2012-05-21,8.18,8.36,8.16,8.34,12843800,8.037815
2012-05-22,8.34,8.35,8.2,8.27,10105100,7.970352
2012-05-23,8.24,8.37,8.05,8.36,11985600,8.057089999999999
2012-05-24,8.4,8.85,8.37,8.74,15191400,8.423322
2012-05-25,8.78,8.85,8.69,8.76,8332700,8.442598
2012-05-29,8.86,8.97,8.82,8.94,6269200,8.616075
2012-05-30,8.85,8.94,8.76,8.87,8917700,8.548612
2012-05-31,8.9,9.14,8.84,9.03,13249800,8.702814
2012-06-01,8.9,9.11,8.84,8.95,14893800,8.625713000000001
2012-06-04,8.85,8.95,8.6,8.6,13432900,8.297666
2012-06-05,8.6,8.71,8.58,8.66,8786700,8.355557000000001
2012-06-06,8.75,8.94,8.74,8.8,10001800,8.490635000000001
2012-06-07,8.91,9.15,8.85,8.86,9542500,8.548525
2012-06-08,8.84,9.09,8.84,9.06,10019600,8.741495
2012-06-11,9.11,9.14,8.95,8.98,7797300,8.664307
2012-06-12,9.09,9.15,8.97,8.99,9756700,8.673955
2012-06-13,8.98,9.25,8.96,9.19,9269500,8.866924000000001
2012-06-14,9.2,9.4,9.14,9.2,11994600,8.876572999999999
2012-06-15,9.25,9.26,8.86,8.93,16070700,8.616064999999999
2012-06-18,8.92,9.06,8.8,9.03,8626700,8.712549000000001
2012-06-19,9.06,9.24,9.0,9.23,6579900,8.905517999999999
2012-06-20,9.25,9.34,9.12,9.31,10700600,8.982706
2012-06-21,9.33,9.36,9.16,9.21,12219700,8.886221
2012-06-22,9.29,9.37,9.18,9.21,11023400,8.886221
2012-06-25,9.1,9.15,8.76,8.76,11120400,8.452041
2012-06-26,8.8,8.94,8.71,8.87,12379100,8.558174000000001
2012-06-27,8.94,9.2,8.87,9.14,10516800,8.818683
2012-06-28,9.14,9.21,8.93,9.21,7326100,8.886221
2012-06-29,9.34,9.42,9.18,9.22,13235000,8.89587
2012-07-02,9.3,9.35,9.07,9.31,11771700,8.982706
2012-07-03,9.27,9.3,9.17,9.28,5000400,8.95376
2012-07-05,9.24,9.27,9.06,9.15,7096300,8.828330000000001
2012-07-06,9.06,9.29,9.06,9.27,5492500,8.944113
2012-07-09,9.23,9.33,9.14,9.24,6784900,8.915166000000001
2012-07-10,9.43,9.77,9.43,9.63,17424900,9.291456
2012-07-11,9.65,9.66,9.54,9.56,8590900,9.223917
2012-07-12,9.46,9.53,9.31,9.31,8916700,8.982706
2012-07-13,9.37,9.52,9.35,9.44,7510500,9.108135
2012-07-16,9.48,9.53,9.36,9.42,8616200,9.088839
2012-07-17,9.46,9.5,9.36,9.39,9204600,9.059894
2012-07-18,9.35,9.57,9.35,9.42,9336300,9.088839
2012-07-19,9.8,9.82,9.08,9.15,15706800,8.828330000000001
2012-07-20,9.18,9.25,8.82,8.86,12555800,8.548525
2012-07-23,8.72,8.77,8.61,8.71,8106300,8.403799000000001
2012-07-24,8.75,8.78,8.47,8.66,10878100,8.355557000000001
2012-07-25,8.63,8.72,8.45,8.47,8749600,8.172236
2012-07-26,8.59,8.69,8.51,8.68,8194200,8.374854
2012-07-27,8.71,8.92,8.69,8.9,9477700,8.587119
2012-07-30,8.87,9.22,8.85,9.15,14173000,8.828330000000001
2012-07-31,9.11,9.25,9.07,9.19,8555600,8.866924000000001
2012-08-01,9.19,9.23,9.05,9.18,10650000,8.857275999999999
2012-08-02,9.06,9.14,8.89,8.94,11346400,8.625713000000001
2012-08-03,9.02,9.28,8.98,9.13,7556400,8.809034
2012-08-06,9.15,9.28,9.15,9.26,5335900,8.934464
2012-08-07,9.29,9.35,9.06,9.09,11170700,8.770439999999999
2012-08-08,9.02,9.21,8.95,9.1,6109900,8.780089
2012-08-09,9.07,9.14,9.02,9.04,6497400,8.722197999999999
2012-08-10,9.0,9.07,8.92,9.07,4176200,8.751142999999999
