Date,Open,High,Low,Close,Volume,Adj Close
2012-04-05,7.65,7.78,7.58,7.59,19809500,7.59
2012-04-09,7.44,7.47,7.33,7.35,17380900,7.35
2012-04-10,7.32,7.42,7.03,7.15,23149500,7.15
2012-04-11,7.23,7.43,7.15,7.17,22609600,7.17
2012-04-12,7.28,7.55,7.11,7.15,57618700,7.15
2012-04-13,7.07,7.1,6.93,6.96,97311100,6.96
2012-04-16,7.05,7.2,6.95,7.12,56312600,7.12
2012-04-17,7.15,7.33,7.09,7.24,40078800,7.24
2012-04-18,7.16,7.23,7.04,7.07,28851500,7.07
2012-04-19,7.07,7.31,6.96,7.01,31230600,7.01
2012-04-20,6.8,6.84,6.64,6.64,50173100,6.64
2012-04-23,6.55,6.75,6.46,6.63,35940900,6.63
2012-04-24,6.66,6.74,6.5,6.51,28535200,6.51
2012-04-25,6.64,6.69,6.4,6.52,31170000,6.52
2012-04-26,6.5,6.68,6.5,6.6,24063100,6.6
2012-04-27,6.65,6.68,6.49,6.57,23209100,6.57
2012-04-30,6.57,6.68,6.51,6.59,19132600,6.59
2012-05-01,6.57,6.83,6.52,6.68,29565100,6.68
2012-05-02,6.65,6.87,6.65,6.82,28171600,6.82
2012-05-03,6.91,6.97,6.42,6.47,34534500,6.47
2012-05-04,6.65,6.89,6.55,6.55,34523000,6.55
2012-05-07,6.6,6.75,6.4,6.5,36590900,6.5
2012-05-08,6.43,6.43,6.09,6.24,35849500,6.24
2012-05-09,6.13,6.44,6.04,6.36,36700200,6.36
2012-05-10,6.45,6.47,6.21,6.29,25417400,6.29
2012-05-11,6.24,6.41,6.22,6.36,18440800,6.36
2012-05-14,6.21,6.27,6.1,6.21,30453100,6.21
2012-05-15,6.17,6.18,5.96,6.02,44146400,6.02
2012-05-16,6.11,6.53,6.02,6.15,54051400,6.15
2012-05-17,6.16,6.25,5.91,5.95,32690400,5.95
2012-05-18,6.0,6.01,5.59,5.63,33622900,5.63
2012-05-21,5.65,5.81,5.63,5.78,27203500,5.78
2012-05-22,5.81,5.84,5.63,5.71,25413200,5.71
2012-05-23,5.63,5.8,5.59,5.75,25617400,5.75
2012-05-24,5.75,5.83,5.67,5.74,22189900,5.74
2012-05-25,5.76,6.01,5.75,5.96,21177100,5.96
2012-05-29,6.04,6.15,6.02,6.12,20990400,6.12
2012-05-30,6.04,6.05,5.89,5.99,25220500,5.99
2012-05-31,5.99,5.99,5.74,5.84,30707900,5.84
2012-06-01,5.7,5.75,5.4,5.45,30331900,5.45
2012-06-04,5.47,5.56,5.3,5.39,18704000,5.39
2012-06-05,5.41,5.65,5.39,5.6,31258900,5.6
2012-06-06,5.67,5.81,5.64,5.75,35081500,5.75
2012-06-07,5.87,5.89,5.64,5.67,33187500,5.67
2012-06-08,5.65,5.9,5.64,5.88,19022300,5.88
2012-06-11,5.97,6.04,5.7,5.71,21462000,5.71
2012-06-12,5.72,5.94,5.72,5.92,21282500,5.92
2012-06-13,5.91,5.99,5.81,5.86,31202500,5.86
2012-06-14,5.85,5.89,5.65,5.76,32597900,5.76
2012-06-15,5.77,5.9,5.69,5.89,27553500,5.89
2012-06-18,5.81,6.0,5.81,5.94,19383900,5.94
2012-06-19,6.02,6.15,5.98,6.1,22652800,6.1
2012-06-20,6.12,6.2,6.0,6.12,30272100,6.12
2012-06-21,5.92,5.97,5.61,5.65,51272200,5.65
2012-06-22,5.68,5.75,5.53,5.74,33486500,5.74
2012-06-25,5.66,5.73,5.55,5.59,19795900,5.59
2012-06-26,5.61,5.69,5.52,5.63,17684200,5.63
2012-06-27,5.63,5.74,5.56,5.72,13836100,5.72
2012-06-28,5.63,5.98,5.6,5.97,34680300,5.97
2012-06-29,6.1,6.32,6.07,6.31,32253900,6.31
2012-07-02,6.73,6.82,6.45,6.55,51141600,6.55
2012-07-03,6.58,6.93,6.57,6.89,46397000,6.89
2012-07-05,6.84,6.91,6.66,6.81,21914500,6.81
2012-07-06,6.7,6.75,6.55,6.72,22702200,6.72
2012-07-09,6.71,6.82,6.42,6.49,19842000,6.49
2012-07-10,6.43,6.48,6.06,6.16,36372300,6.16
2012-07-11,6.2,6.25,6.02,6.21,33358600,6.21
2012-07-12,6.14,6.18,5.94,6.13,38542700,6.13
2012-07-13,6.13,6.24,6.04,6.13,25684400,6.13
2012-07-16,6.09,6.1,5.85,6.0,27492500,6.0
2012-07-17,6.02,6.08,5.74,5.77,35517600,5.77
2012-07-18,5.7,5.96,5.68,5.84,24954300,5.84
2012-07-19,5.9,6.01,5.76,5.78,23679200,5.78
2012-07-20,5.98,6.13,5.8,5.83,44481200,5.83
2012-07-23,5.71,5.8,5.57,5.62,42241400,5.62
2012-07-24,5.68,5.76,5.56,5.73,32284100,5.73
2012-07-25,5.71,5.93,5.71,5.84,27639700,5.84
2012-07-26,5.92,6.08,5.89,5.96,22586300,5.96
2012-07-27,6.04,6.3,5.99,6.28,23951500,6.28
2012-07-30,6.2,6.24,6.01,6.11,27533800,6.11
